PRUID,PRNAME,PRCODE,CDUID,CDNAME,LOCAL_DATE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,DIRECTION_MAX_GUST,SPEED_MAX_GUST,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
35,Ontario,ON,3515,Peterborough,2022-01-11,2022,1,11,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-12,2022,1,12,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-13,2022,1,13,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-14,2022,1,14,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-15,2022,1,15,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-16,2022,1,16,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-17,2022,1,17,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-18,2022,1,18,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-19,2022,1,19,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-20,2022,1,20,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-21,2022,1,21,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-22,2022,1,22,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-23,2022,1,23,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-24,2022,1,24,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-25,2022,1,25,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-26,2022,1,26,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-27,2022,1,27,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-28,2022,1,28,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-29,2022,1,29,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-30,2022,1,30,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-01-31,2022,1,31,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-01,2022,2,1,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-02,2022,2,2,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-03,2022,2,3,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-04,2022,2,4,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-05,2022,2,5,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-06,2022,2,6,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-07,2022,2,7,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-08,2022,2,8,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-09,2022,2,9,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-10,2022,2,10,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-11,2022,2,11,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-12,2022,2,12,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-13,2022,2,13,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-14,2022,2,14,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-15,2022,2,15,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-16,2022,2,16,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-17,2022,2,17,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-18,2022,2,18,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-19,2022,2,19,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-20,2022,2,20,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-21,2022,2,21,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-22,2022,2,22,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-23,2022,2,23,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-24,2022,2,24,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-25,2022,2,25,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-26,2022,2,26,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-27,2022,2,27,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-02-28,2022,2,28,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-01,2022,3,1,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-02,2022,3,2,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-03,2022,3,3,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-04,2022,3,4,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-05,2022,3,5,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-06,2022,3,6,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-07,2022,3,7,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-08,2022,3,8,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-09,2022,3,9,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-10,2022,3,10,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-11,2022,3,11,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-12,2022,3,12,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-13,2022,3,13,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-14,2022,3,14,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-15,2022,3,15,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-16,2022,3,16,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-17,2022,3,17,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-18,2022,3,18,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-19,2022,3,19,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-20,2022,3,20,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-21,2022,3,21,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-22,2022,3,22,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-23,2022,3,23,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-24,2022,3,24,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-25,2022,3,25,,,,,,,,,,,
35,Ontario,ON,3515,Peterborough,2022-03-26,2022,3,26,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-01,2022,1,1,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-02,2022,1,2,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-03,2022,1,3,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-04,2022,1,4,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-13,2022,1,13,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-14,2022,1,14,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-15,2022,1,15,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-16,2022,1,16,,,,,,,,,,,
35,Ontario,ON,3516,Kawartha Lakes,2022-01-17,2022,1,17,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-01,2022,1,1,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-02,2022,1,2,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-03,2022,1,3,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-04,2022,1,4,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-05,2022,1,5,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-06,2022,1,6,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-07,2022,1,7,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-08,2022,1,8,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-09,2022,1,9,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-10,2022,1,10,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-11,2022,1,11,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-12,2022,1,12,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-13,2022,1,13,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-14,2022,1,14,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-15,2022,1,15,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-16,2022,1,16,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-17,2022,1,17,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-18,2022,1,18,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-19,2022,1,19,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-20,2022,1,20,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-21,2022,1,21,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-22,2022,1,22,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-23,2022,1,23,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-24,2022,1,24,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-25,2022,1,25,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-26,2022,1,26,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-27,2022,1,27,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-28,2022,1,28,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-29,2022,1,29,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-30,2022,1,30,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-01-31,2022,1,31,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-01,2022,2,1,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-02,2022,2,2,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-03,2022,2,3,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-04,2022,2,4,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-05,2022,2,5,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-06,2022,2,6,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-07,2022,2,7,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-08,2022,2,8,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-09,2022,2,9,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-10,2022,2,10,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-11,2022,2,11,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-12,2022,2,12,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-13,2022,2,13,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-14,2022,2,14,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-15,2022,2,15,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-16,2022,2,16,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-17,2022,2,17,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-18,2022,2,18,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-19,2022,2,19,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-20,2022,2,20,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-21,2022,2,21,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-22,2022,2,22,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-23,2022,2,23,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-24,2022,2,24,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-25,2022,2,25,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-26,2022,2,26,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-27,2022,2,27,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-02-28,2022,2,28,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-01,2022,3,1,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-02,2022,3,2,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-03,2022,3,3,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-04,2022,3,4,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-05,2022,3,5,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-06,2022,3,6,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-07,2022,3,7,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-08,2022,3,8,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-09,2022,3,9,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-10,2022,3,10,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-11,2022,3,11,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-12,2022,3,12,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-13,2022,3,13,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-14,2022,3,14,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-15,2022,3,15,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-16,2022,3,16,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-17,2022,3,17,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-18,2022,3,18,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-19,2022,3,19,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-20,2022,3,20,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-21,2022,3,21,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-22,2022,3,22,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-23,2022,3,23,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-24,2022,3,24,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-25,2022,3,25,,,,,,,,,,,
35,Ontario,ON,3518,Durham,2022-03-26,2022,3,26,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-01,2022,1,1,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-02,2022,1,2,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-03,2022,1,3,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-04,2022,1,4,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-05,2022,1,5,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-06,2022,1,6,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-07,2022,1,7,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-08,2022,1,8,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-09,2022,1,9,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-10,2022,1,10,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-11,2022,1,11,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-12,2022,1,12,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-13,2022,1,13,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-14,2022,1,14,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-15,2022,1,15,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-16,2022,1,16,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-17,2022,1,17,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-18,2022,1,18,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-19,2022,1,19,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-20,2022,1,20,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-21,2022,1,21,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-22,2022,1,22,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-23,2022,1,23,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-24,2022,1,24,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-25,2022,1,25,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-26,2022,1,26,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-27,2022,1,27,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-28,2022,1,28,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-29,2022,1,29,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-30,2022,1,30,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-01-31,2022,1,31,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-01,2022,2,1,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-02,2022,2,2,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-03,2022,2,3,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-04,2022,2,4,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-05,2022,2,5,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-06,2022,2,6,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-07,2022,2,7,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-08,2022,2,8,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-09,2022,2,9,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-10,2022,2,10,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-11,2022,2,11,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-12,2022,2,12,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-13,2022,2,13,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-14,2022,2,14,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-15,2022,2,15,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-16,2022,2,16,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-17,2022,2,17,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-18,2022,2,18,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-19,2022,2,19,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-20,2022,2,20,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-21,2022,2,21,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-22,2022,2,22,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-23,2022,2,23,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-24,2022,2,24,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-25,2022,2,25,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-26,2022,2,26,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-27,2022,2,27,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-02-28,2022,2,28,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-01,2022,3,1,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-02,2022,3,2,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-03,2022,3,3,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-04,2022,3,4,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-05,2022,3,5,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-06,2022,3,6,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-07,2022,3,7,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-08,2022,3,8,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-09,2022,3,9,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-10,2022,3,10,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-11,2022,3,11,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-12,2022,3,12,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-13,2022,3,13,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-14,2022,3,14,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-15,2022,3,15,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-16,2022,3,16,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-17,2022,3,17,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-18,2022,3,18,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-19,2022,3,19,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-20,2022,3,20,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-21,2022,3,21,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-22,2022,3,22,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-23,2022,3,23,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-24,2022,3,24,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-25,2022,3,25,,,,,,,,,,,
35,Ontario,ON,3519,York,2022-03-26,2022,3,26,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-01,2022,1,1,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-02,2022,1,2,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-03,2022,1,3,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-04,2022,1,4,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-05,2022,1,5,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-06,2022,1,6,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-07,2022,1,7,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-08,2022,1,8,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-09,2022,1,9,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-10,2022,1,10,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-11,2022,1,11,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-12,2022,1,12,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-13,2022,1,13,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-14,2022,1,14,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-15,2022,1,15,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-16,2022,1,16,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-17,2022,1,17,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-18,2022,1,18,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-19,2022,1,19,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-20,2022,1,20,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-21,2022,1,21,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-22,2022,1,22,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-23,2022,1,23,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-24,2022,1,24,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-25,2022,1,25,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-26,2022,1,26,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-27,2022,1,27,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-28,2022,1,28,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-29,2022,1,29,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-30,2022,1,30,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-01-31,2022,1,31,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-01,2022,2,1,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-02,2022,2,2,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-03,2022,2,3,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-04,2022,2,4,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-05,2022,2,5,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-06,2022,2,6,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-07,2022,2,7,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-08,2022,2,8,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-09,2022,2,9,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-10,2022,2,10,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-11,2022,2,11,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-12,2022,2,12,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-13,2022,2,13,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-14,2022,2,14,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-15,2022,2,15,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-16,2022,2,16,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-17,2022,2,17,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-18,2022,2,18,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-19,2022,2,19,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-20,2022,2,20,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-21,2022,2,21,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-22,2022,2,22,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-23,2022,2,23,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-24,2022,2,24,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-25,2022,2,25,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-26,2022,2,26,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-27,2022,2,27,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-02-28,2022,2,28,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-01,2022,3,1,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-02,2022,3,2,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-03,2022,3,3,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-04,2022,3,4,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-05,2022,3,5,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-06,2022,3,6,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-07,2022,3,7,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-08,2022,3,8,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-09,2022,3,9,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-10,2022,3,10,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-11,2022,3,11,,,,,,,,,,,
35,Ontario,ON,3520,Toronto,2022-03-12,2022,3,12,,,,,,,,,,,
